Date,Time,NH4(ppm),Voltage(V),Resistance Voltage(rs)
04/19/25,19:53:42,0.0641,1.2823,28993.96
04/19/25,19:54:13,0.0632,1.2734,29265.73
04/19/25,19:54:43,0.0632,1.2732,29269.59
04/19/25,19:55:13,0.0641,1.2826,28982.56
04/19/25,19:55:43,0.0600,1.2410,30290.09
04/19/25,19:56:14,0.0636,1.2774,29142.77
04/19/25,19:56:44,0.0629,1.2710,29339.10
04/19/25,19:57:14,0.0635,1.2764,29173.44
04/19/25,19:57:44,0.0639,1.2805,29047.25
04/19/25,19:58:15,0.0596,1.2368,30428.54
04/19/25,19:58:45,0.0636,1.2779,29127.46
04/19/25,19:59:15,0.0631,1.2724,29296.59
04/19/25,19:59:45,0.0632,1.2734,29265.73
04/19/25,20:00:15,0.0632,1.2735,29261.88
04/19/25,20:00:46,0.0600,1.2409,30294.15
04/19/25,20:01:16,0.0631,1.2728,29285.01
04/19/25,20:01:46,0.0629,1.2711,29335.23
04/19/25,20:02:16,0.0628,1.2692,29393.34
04/19/25,20:02:47,0.0629,1.2710,29339.10
04/19/25,20:03:17,0.0597,1.2384,30375.49
04/19/25,20:03:47,0.0626,1.2675,29447.73
04/19/25,20:04:17,0.0633,1.2751,29211.84
04/19/25,20:04:48,0.0624,1.2656,29506.17
04/19/25,20:05:18,0.0631,1.2724,29296.59
04/19/25,20:05:48,0.0595,1.2363,30444.89
04/19/25,20:06:18,0.0623,1.2650,29525.69
04/19/25,20:06:49,0.0631,1.2725,29292.73
04/19/25,20:07:19,0.0618,1.2600,29682.54
04/19/25,20:07:49,0.0632,1.2741,29242.62
04/19/25,20:08:19,0.0595,1.2361,30448.98
04/19/25,20:08:50,0.0629,1.2703,29362.33
04/19/25,20:09:20,0.0631,1.2723,29300.45
04/19/25,20:09:50,0.0616,1.2571,29773.29
04/19/25,20:10:20,0.0630,1.2714,29327.50
04/19/25,20:10:51,0.0612,1.2535,29888.31
04/19/25,20:11:21,0.0626,1.2681,29428.29
04/19/25,20:11:51,0.0624,1.2656,29506.17
04/19/25,20:12:21,0.0592,1.2331,30547.39
04/19/25,20:12:52,0.0627,1.2691,29397.22
04/19/25,20:13:22,0.0621,1.2629,29592.20
04/19/25,20:13:52,0.0622,1.2637,29564.79
04/19/25,20:14:22,0.0622,1.2636,29568.70
04/19/25,20:14:53,0.0595,1.2355,30469.45
04/19/25,20:15:23,0.0621,1.2623,29611.80
04/19/25,20:15:53,0.0628,1.2701,29366.20
04/19/25,20:16:23,0.0606,1.2471,30092.21
04/19/25,20:16:53,0.0621,1.2629,29592.20
04/19/25,20:17:24,0.0627,1.2683,29424.40
04/19/25,20:17:54,0.0619,1.2603,29674.67
04/19/25,20:18:24,0.0627,1.2688,29408.87
04/19/25,20:18:54,0.0584,1.2244,30837.16
04/19/25,20:19:25,0.0625,1.2663,29486.67
04/19/25,20:19:55,0.0621,1.2626,29600.04
04/19/25,20:20:25,0.0614,1.2556,29820.81
04/19/25,20:20:55,0.0623,1.2651,29521.79
04/19/25,20:21:26,0.0592,1.2332,30543.28
04/19/25,20:21:56,0.0622,1.2639,29560.87
04/19/25,20:22:26,0.0618,1.2599,29686.48
04/19/25,20:22:56,0.0587,1.2271,30745.65
04/19/25,20:23:27,0.0620,1.2621,29615.73
04/19/25,20:23:57,0.0617,1.2583,29737.73
04/19/25,20:24:27,0.0623,1.2648,29533.50
04/19/25,20:24:57,0.0620,1.2612,29643.21
04/19/25,20:25:28,0.0586,1.2270,30749.80
04/19/25,20:25:58,0.0616,1.2574,29765.38
04/19/25,20:26:28,0.0623,1.2646,29537.41
04/19/25,20:26:58,0.0614,1.2555,29824.77
04/19/25,20:27:29,0.0616,1.2572,29769.34
04/19/25,20:27:59,0.0609,1.2505,29984.01
04/19/25,20:28:29,0.0613,1.2548,29848.58
04/19/25,20:28:59,0.0623,1.2643,29549.14
04/19/25,20:29:30,0.0578,1.2179,31055.12
04/19/25,20:30:00,0.0619,1.2610,29651.07
04/19/25,20:30:30,0.0614,1.2557,29816.84
04/19/25,20:31:00,0.0615,1.2565,29793.08
04/19/25,20:31:31,0.0618,1.2600,29682.54
04/19/25,20:32:01,0.0587,1.2276,30729.05
04/19/25,20:32:31,0.0616,1.2576,29757.48
04/19/25,20:33:01,0.0615,1.2561,29804.96
04/19/25,20:33:32,0.0581,1.2215,30933.28
04/19/25,20:34:02,0.0609,1.2506,29980.01
04/19/25,20:34:32,0.0619,1.2608,29658.93
04/19/25,20:35:02,0.0614,1.2554,29828.74
04/19/25,20:35:33,0.0611,1.2526,29916.18
04/19/25,20:36:03,0.0581,1.2214,30937.47
04/19/25,20:36:33,0.0611,1.2520,29936.10
04/19/25,20:37:03,0.0619,1.2603,29674.67
04/19/25,20:37:34,0.0606,1.2476,30076.14
04/19/25,20:38:04,0.0620,1.2617,29627.50
04/19/25,20:38:34,0.0581,1.2215,30933.28
04/19/25,20:39:04,0.0609,1.2506,29980.01
04/19/25,20:39:34,0.0618,1.2600,29682.54
04/19/25,20:40:05,0.0606,1.2472,30088.19
04/19/25,20:40:35,0.0618,1.2596,29694.35
04/19/25,20:41:05,0.0611,1.2521,29932.12
04/19/25,20:41:35,0.0614,1.2557,29816.84
04/19/25,20:42:06,0.0615,1.2569,29781.20
04/19/25,20:42:36,0.0576,1.2161,31114.19
04/19/25,20:43:06,0.0611,1.2528,29912.19
04/19/25,20:43:36,0.0609,1.2501,29996.00
04/19/25,20:44:07,0.0608,1.2495,30016.01
04/19/25,20:44:37,0.0609,1.2509,29972.02
04/19/25,20:45:07,0.0587,1.2280,30716.61
04/19/25,20:45:37,0.0610,1.2515,29952.06
04/19/25,20:46:08,0.0611,1.2525,29920.16
04/19/25,20:46:38,0.0580,1.2203,30975.21
04/19/25,20:47:08,0.0610,1.2512,29960.04
04/19/25,20:47:38,0.0614,1.2559,29812.88
04/19/25,20:48:09,0.0605,1.2463,30120.36
04/19/25,20:48:39,0.0617,1.2581,29741.68
04/19/25,20:49:09,0.0579,1.2188,31025.64
04/19/25,20:49:39,0.0609,1.2509,29972.02
04/19/25,20:50:10,0.0614,1.2559,29812.88
04/19/25,20:50:40,0.0583,1.2238,30858.02
04/19/25,20:51:10,0.0616,1.2575,29761.43
04/19/25,20:51:40,0.0611,1.2520,29936.10
04/19/25,20:52:11,0.0614,1.2556,29820.81
04/19/25,20:52:41,0.0612,1.2539,29876.38
04/19/25,20:53:11,0.0584,1.2244,30837.16
04/19/25,20:53:41,0.0614,1.2551,29836.67
04/19/25,20:54:12,0.0612,1.2536,29884.34
04/19/25,20:54:42,0.0613,1.2550,29840.64
04/19/25,20:55:12,0.0614,1.2552,29832.70
04/19/25,20:55:42,0.0619,1.2606,29662.87
04/19/25,20:56:13,0.0611,1.2529,29908.21
04/19/25,20:56:43,0.0621,1.2630,29588.28
04/19/25,20:57:13,0.0585,1.2251,30812.16
04/19/25,20:57:43,0.0613,1.2541,29868.43
04/19/25,20:58:13,0.0621,1.2630,29588.28
04/19/25,20:58:44,0.0610,1.2511,29964.03
04/19/25,20:59:14,0.0622,1.2639,29560.87
04/19/25,20:59:44,0.0617,1.2584,29733.78
04/19/25,21:00:14,0.0622,1.2640,29556.96
04/19/25,21:00:45,0.0623,1.2643,29549.14
04/19/25,21:01:15,0.0581,1.2208,30958.43
04/19/25,21:01:45,0.0624,1.2656,29506.17
04/19/25,21:02:15,0.0621,1.2623,29611.80
04/19/25,21:02:46,0.0621,1.2630,29588.28
04/19/25,21:03:16,0.0621,1.2628,29596.12
04/19/25,21:03:46,0.0591,1.2312,30609.14
04/19/25,21:04:16,0.0623,1.2648,29533.50
04/19/25,21:04:47,0.0622,1.2636,29568.70
04/19/25,21:05:17,0.0620,1.2621,29615.73
04/19/25,21:05:47,0.0622,1.2639,29560.87
04/19/25,21:06:17,0.0606,1.2472,30088.19
04/19/25,21:06:48,0.0620,1.2612,29643.21
04/19/25,21:07:18,0.0631,1.2730,29277.30
04/19/25,21:07:48,0.0590,1.2303,30642.15
04/19/25,21:08:18,0.0623,1.2645,29541.32
04/19/25,21:08:49,0.0627,1.2691,29397.22
04/19/25,21:09:19,0.0621,1.2631,29584.36
04/19/25,21:09:49,0.0630,1.2717,29315.90
04/19/25,21:10:19,0.0587,1.2280,30716.61
04/19/25,21:10:50,0.0628,1.2697,29377.83
04/19/25,21:11:20,0.0628,1.2699,29373.95
04/19/25,21:11:50,0.0622,1.2640,29556.96
04/19/25,21:12:20,0.0634,1.2754,29204.16
04/19/25,21:12:51,0.0590,1.2303,30642.15
04/19/25,21:13:21,0.0628,1.2696,29381.71
04/19/25,21:13:51,0.0624,1.2656,29506.17
04/19/25,21:14:21,0.0627,1.2683,29424.40
04/19/25,21:14:52,0.0625,1.2670,29463.30
04/19/25,21:15:22,0.0595,1.2359,30457.17
04/19/25,21:15:52,0.0626,1.2677,29439.95
04/19/25,21:16:22,0.0626,1.2676,29443.84
04/19/25,21:16:53,0.0625,1.2666,29474.98
04/19/25,21:17:23,0.0626,1.2677,29439.95
04/19/25,21:17:53,0.0599,1.2400,30322.58
04/19/25,21:18:23,0.0623,1.2648,29533.50
04/19/25,21:18:54,0.0634,1.2754,29204.16
04/19/25,21:19:24,0.0625,1.2671,29459.41
04/19/25,21:19:54,0.0625,1.2670,29463.30
04/19/25,21:20:24,0.0627,1.2690,29401.10
04/19/25,21:20:54,0.0622,1.2639,29560.87
04/19/25,21:21:25,0.0631,1.2728,29285.01
04/19/25,21:21:55,0.0586,1.2266,30762.25
04/19/25,21:22:25,0.0630,1.2716,29319.77
04/19/25,21:22:55,0.0627,1.2684,29420.52
04/19/25,21:23:26,0.0620,1.2621,29615.73
04/19/25,21:23:56,0.0630,1.2715,29323.63
04/19/25,21:24:26,0.0589,1.2295,30666.94
04/19/25,21:24:56,0.0627,1.2686,29412.75
04/19/25,21:25:27,0.0623,1.2645,29541.32
04/19/25,21:25:57,0.0625,1.2664,29482.78
04/19/25,21:26:27,0.0627,1.2688,29408.87
04/19/25,21:26:57,0.0587,1.2280,30716.61
04/19/25,21:27:28,0.0630,1.2719,29312.04
04/19/25,21:27:58,0.0624,1.2652,29517.88
04/19/25,21:28:28,0.0630,1.2721,29304.31
04/19/25,21:28:58,0.0628,1.2697,29377.83
04/19/25,21:29:29,0.0597,1.2378,30395.88
04/19/25,21:29:59,0.0632,1.2741,29242.62
04/19/25,21:30:29,0.0629,1.2705,29354.58
04/19/25,21:30:59,0.0632,1.2739,29250.32
04/19/25,21:31:30,0.0629,1.2709,29342.97
04/19/25,21:32:00,0.0595,1.2360,30453.07
04/19/25,21:32:30,0.0626,1.2680,29432.18
04/19/25,21:33:00,0.0632,1.2734,29265.73
04/19/25,21:33:31,0.0626,1.2680,29432.18
04/19/25,21:34:01,0.0625,1.2663,29486.67
04/19/25,21:34:31,0.0591,1.2318,30592.65
04/19/25,21:35:01,0.0623,1.2645,29541.32
04/19/25,21:35:32,0.0630,1.2719,29312.04
04/19/25,21:36:02,0.0620,1.2615,29635.35
04/19/25,21:36:32,0.0632,1.2740,29246.47
04/19/25,21:37:02,0.0590,1.2311,30613.26
04/19/25,21:37:33,0.0624,1.2654,29513.98
04/19/25,21:38:03,0.0627,1.2690,29401.10
04/19/25,21:38:33,0.0621,1.2623,29611.80
04/19/25,21:39:03,0.0626,1.2676,29443.84
04/19/25,21:39:34,0.0584,1.2249,30820.49
04/19/25,21:40:04,0.0626,1.2676,29443.84
04/19/25,21:40:34,0.0620,1.2621,29615.73
04/19/25,21:41:04,0.0622,1.2636,29568.70
04/19/25,21:41:35,0.0625,1.2671,29459.41
04/19/25,21:42:05,0.0580,1.2200,30983.61
04/19/25,21:42:35,0.0626,1.2672,29455.51
04/19/25,21:43:05,0.0617,1.2581,29741.68
04/19/25,21:43:36,0.0622,1.2641,29553.05
04/19/25,21:44:06,0.0617,1.2586,29725.89
04/19/25,21:44:36,0.0588,1.2283,30708.32
04/19/25,21:45:06,0.0619,1.2611,29647.14
04/19/25,21:45:37,0.0616,1.2580,29745.63
04/19/25,21:46:07,0.0613,1.2549,29844.61
04/19/25,21:46:37,0.0612,1.2536,29884.34
04/19/25,21:47:07,0.0596,1.2370,30420.37
04/19/25,21:47:37,0.0614,1.2555,29824.77
04/19/25,21:48:08,0.0624,1.2654,29513.98
04/19/25,21:48:38,0.0584,1.2243,30841.33
04/19/25,21:49:08,0.0612,1.2537,29880.36
04/19/25,21:49:38,0.0619,1.2605,29666.80
04/19/25,21:50:09,0.0607,1.2479,30068.12
04/19/25,21:50:39,0.0621,1.2626,29600.04
04/19/25,21:51:09,0.0582,1.2219,30920.72
04/19/25,21:51:39,0.0620,1.2621,29615.73
04/19/25,21:52:10,0.0621,1.2629,29592.20
04/19/25,21:52:40,0.0581,1.2211,30945.85
04/19/25,21:53:10,0.0620,1.2614,29639.28
04/19/25,21:53:40,0.0618,1.2591,29710.12
04/19/25,21:54:11,0.0618,1.2595,29698.29
04/19/25,21:54:41,0.0617,1.2586,29725.89
04/19/25,21:55:11,0.0590,1.2304,30638.02
04/19/25,21:55:41,0.0619,1.2606,29662.87
04/19/25,21:56:12,0.0617,1.2586,29725.89
04/19/25,21:56:42,0.0616,1.2580,29745.63
04/19/25,21:57:12,0.0614,1.2560,29808.92
04/19/25,21:57:42,0.0613,1.2541,29868.43
04/19/25,21:58:13,0.0612,1.2537,29880.36
04/19/25,21:58:43,0.0622,1.2641,29553.05
04/19/25,21:59:13,0.0583,1.2231,30878.90
04/19/25,21:59:43,0.0614,1.2557,29816.84
04/19/25,22:00:14,0.0619,1.2603,29674.67
04/19/25,22:00:44,0.0610,1.2514,29956.05
04/19/25,22:01:14,0.0621,1.2626,29600.04
04/19/25,22:01:44,0.0581,1.2212,30941.66
04/19/25,22:02:15,0.0618,1.2594,29702.23
04/19/25,22:02:45,0.0616,1.2576,29757.48
04/19/25,22:03:15,0.0615,1.2565,29793.08
04/19/25,22:03:45,0.0619,1.2606,29662.87
04/19/25,22:04:15,0.0614,1.2555,29824.77
04/19/25,22:04:46,0.0615,1.2569,29781.20
04/19/25,22:05:16,0.0615,1.2566,29789.12
04/19/25,22:05:46,0.0584,1.2241,30845.50
04/19/25,22:06:16,0.0611,1.2523,29928.13
04/19/25,22:06:47,0.0618,1.2600,29682.54
04/19/25,22:07:17,0.0610,1.2519,29940.09
04/19/25,22:07:47,0.0612,1.2536,29884.34
04/19/25,22:08:17,0.0616,1.2580,29745.63
04/19/25,22:08:48,0.0610,1.2515,29952.06
04/19/25,22:09:18,0.0620,1.2615,29635.35
04/19/25,22:09:48,0.0577,1.2166,31097.30
04/19/25,22:10:18,0.0618,1.2601,29678.60
04/19/25,22:10:49,0.0617,1.2584,29733.78
04/19/25,22:11:19,0.0604,1.2458,30136.46
04/19/25,22:11:49,0.0616,1.2577,29753.53
04/19/25,22:12:19,0.0577,1.2165,31101.52
04/19/25,22:12:50,0.0614,1.2557,29816.84
04/19/25,22:13:20,0.0609,1.2501,29996.00
04/19/25,22:13:50,0.0586,1.2264,30770.56
04/19/25,22:14:20,0.0614,1.2555,29824.77
04/19/25,22:14:51,0.0612,1.2531,29900.25
04/19/25,22:15:21,0.0617,1.2585,29729.84
04/19/25,22:15:51,0.0613,1.2541,29868.43
04/19/25,22:16:21,0.0584,1.2243,30841.33
04/19/25,22:16:52,0.0612,1.2537,29880.36
04/19/25,22:17:22,0.0618,1.2597,29690.41
04/19/25,22:17:52,0.0611,1.2524,29924.14
04/19/25,22:18:22,0.0615,1.2561,29804.96
04/19/25,22:18:53,0.0618,1.2599,29686.48
04/19/25,22:19:23,0.0611,1.2529,29908.21
04/19/25,22:19:53,0.0620,1.2612,29643.21
04/19/25,22:20:23,0.0578,1.2185,31034.06
04/19/25,22:20:54,0.0619,1.2609,29655.00
04/19/25,22:21:24,0.0618,1.2599,29686.48
04/19/25,22:21:54,0.0612,1.2537,29880.36
04/19/25,22:22:24,0.0618,1.2600,29682.54
04/19/25,22:22:55,0.0580,1.2201,30979.41
04/19/25,22:23:25,0.0619,1.2605,29666.80
04/19/25,22:23:55,0.0615,1.2570,29777.25
04/19/25,22:24:25,0.0615,1.2568,29785.16
04/19/25,22:24:56,0.0615,1.2563,29801.00
04/19/25,22:25:26,0.0601,1.2424,30245.50
04/19/25,22:25:56,0.0620,1.2614,29639.28
04/19/25,22:26:26,0.0616,1.2580,29745.63
04/19/25,22:26:57,0.0588,1.2290,30683.48
04/19/25,22:27:27,0.0615,1.2570,29777.25
04/19/25,22:27:57,0.0625,1.2663,29486.67
04/19/25,22:28:27,0.0614,1.2552,29832.70
04/19/25,22:28:57,0.0628,1.2692,29393.34
04/19/25,22:29:28,0.0589,1.2300,30650.41
04/19/25,22:29:58,0.0619,1.2604,29670.73
04/19/25,22:30:28,0.0624,1.2652,29517.88
04/19/25,22:30:58,0.0616,1.2571,29773.29
04/19/25,22:31:29,0.0627,1.2688,29408.87
04/19/25,22:31:59,0.0618,1.2597,29690.41
04/19/25,22:32:29,0.0625,1.2665,29478.88
04/19/25,22:32:59,0.0630,1.2721,29304.31
04/19/25,22:33:30,0.0586,1.2268,30758.10
04/19/25,22:34:00,0.0630,1.2719,29312.04
04/19/25,22:34:30,0.0626,1.2672,29455.51
04/19/25,22:35:00,0.0633,1.2743,29238.77
04/19/25,22:35:31,0.0627,1.2686,29412.75
04/19/25,22:36:01,0.0598,1.2392,30346.98
04/19/25,22:36:31,0.0632,1.2739,29250.32
04/19/25,22:37:01,0.0631,1.2725,29292.73
04/19/25,22:37:32,0.0630,1.2719,29312.04
04/19/25,22:38:02,0.0631,1.2731,29273.44
04/19/25,22:38:32,0.0637,1.2783,29115.98
04/19/25,22:39:02,0.0628,1.2696,29381.71
04/19/25,22:39:33,0.0640,1.2816,29012.97
04/19/25,22:40:03,0.0599,1.2406,30302.27
04/19/25,22:40:33,0.0630,1.2715,29323.63
04/19/25,22:41:03,0.0637,1.2788,29100.68
04/19/25,22:41:34,0.0624,1.2657,29502.27
04/19/25,22:42:04,0.0638,1.2797,29070.13
04/19/25,22:42:34,0.0632,1.2732,29269.59
04/19/25,22:43:04,0.0632,1.2740,29246.47
04/19/25,22:43:35,0.0635,1.2766,29165.77
04/19/25,22:44:05,0.0593,1.2339,30522.74
04/19/25,22:44:35,0.0634,1.2756,29196.47
04/19/25,22:45:05,0.0627,1.2688,29408.87
04/19/25,22:45:36,0.0629,1.2704,29358.46
04/19/25,22:46:06,0.0627,1.2688,29408.87
04/19/25,22:46:36,0.0636,1.2777,29131.29
04/19/25,22:47:06,0.0629,1.2703,29362.33
04/19/25,22:47:37,0.0635,1.2764,29173.44
04/19/25,22:48:07,0.0595,1.2363,30444.89
04/19/25,22:48:37,0.0627,1.2683,29424.40
04/19/25,22:49:07,0.0630,1.2715,29323.63
04/19/25,22:49:38,0.0618,1.2601,29678.60
04/19/25,22:50:08,0.0630,1.2717,29315.90
04/19/25,22:50:38,0.0625,1.2668,29471.09
04/19/25,22:51:08,0.0629,1.2711,29335.23
04/19/25,22:51:39,0.0631,1.2724,29296.59
04/19/25,22:52:09,0.0588,1.2289,30687.62
04/19/25,22:52:39,0.0630,1.2721,29304.31
04/19/25,22:53:09,0.0624,1.2655,29510.08
04/19/25,22:53:40,0.0627,1.2683,29424.40
04/19/25,22:54:10,0.0624,1.2654,29513.98
04/19/25,22:54:40,0.0597,1.2383,30379.57
04/19/25,22:55:10,0.0627,1.2686,29412.75
04/19/25,22:55:40,0.0620,1.2617,29627.50
04/19/25,22:56:11,0.0626,1.2676,29443.84
04/19/25,22:56:41,0.0625,1.2669,29467.19
04/19/25,22:57:11,0.0633,1.2744,29234.92
04/19/25,22:57:41,0.0624,1.2654,29513.98
04/19/25,22:58:12,0.0635,1.2763,29177.28
04/19/25,22:58:42,0.0593,1.2338,30526.85
04/19/25,22:59:12,0.0623,1.2649,29529.60
04/19/25,22:59:42,0.0629,1.2711,29335.23
04/19/25,23:00:13,0.0623,1.2643,29549.14
04/19/25,23:00:43,0.0631,1.2731,29273.44
04/19/25,23:01:13,0.0588,1.2283,30708.32
04/19/25,23:01:43,0.0626,1.2674,29451.62
04/19/25,23:02:14,0.0627,1.2685,29416.63
04/19/25,23:02:44,0.0616,1.2576,29757.48
04/19/25,23:03:14,0.0628,1.2695,29385.58
04/19/25,23:03:44,0.0621,1.2623,29611.80
04/19/25,23:04:15,0.0625,1.2668,29471.09
04/19/25,23:04:45,0.0623,1.2644,29545.23
04/19/25,23:05:15,0.0592,1.2325,30567.95
04/19/25,23:05:45,0.0620,1.2612,29643.21
04/19/25,23:06:16,0.0621,1.2626,29600.04
04/19/25,23:06:46,0.0617,1.2590,29714.06
04/19/25,23:07:16,0.0621,1.2631,29584.36
04/19/25,23:07:46,0.0590,1.2304,30638.02
04/19/25,23:08:17,0.0620,1.2612,29643.21
04/19/25,23:08:47,0.0628,1.2695,29385.58
04/19/25,23:09:17,0.0619,1.2610,29651.07
04/19/25,23:09:47,0.0624,1.2655,29510.08
04/19/25,23:10:18,0.0624,1.2661,29490.57
04/19/25,23:10:48,0.0619,1.2609,29655.00
04/19/25,23:11:18,0.0630,1.2717,29315.90
04/19/25,23:11:48,0.0587,1.2275,30733.20
04/19/25,23:12:19,0.0628,1.2694,29389.46
04/19/25,23:12:49,0.0621,1.2629,29592.20
04/19/25,23:13:19,0.0623,1.2651,29521.79
04/19/25,23:13:49,0.0625,1.2670,29463.30
04/19/25,23:14:20,0.0621,1.2625,29603.96
04/19/25,23:14:50,0.0621,1.2629,29592.20
04/19/25,23:15:20,0.0621,1.2624,29607.88
04/19/25,23:15:50,0.0590,1.2306,30629.76
04/19/25,23:16:21,0.0618,1.2599,29686.48
04/19/25,23:16:51,0.0626,1.2677,29439.95
04/19/25,23:17:21,0.0618,1.2594,29702.23
04/19/25,23:17:51,0.0616,1.2577,29753.53
04/19/25,23:18:21,0.0608,1.2492,30024.01
04/19/25,23:18:52,0.0615,1.2566,29789.12
04/19/25,23:19:22,0.0626,1.2674,29451.62
04/19/25,23:19:52,0.0581,1.2209,30954.23
04/19/25,23:20:22,0.0624,1.2660,29494.47
04/19/25,23:20:53,0.0623,1.2649,29529.60
04/19/25,23:21:23,0.0616,1.2574,29765.38
04/19/25,23:21:53,0.0625,1.2671,29459.41
04/19/25,23:22:23,0.0583,1.2238,30858.02
04/19/25,23:22:54,0.0625,1.2666,29474.98
04/19/25,23:23:24,0.0621,1.2626,29600.04
04/19/25,23:23:54,0.0622,1.2635,29572.62
04/19/25,23:24:24,0.0627,1.2686,29412.75
04/19/25,23:24:55,0.0585,1.2256,30795.51
04/19/25,23:25:25,0.0626,1.2675,29447.73
04/19/25,23:25:55,0.0620,1.2612,29643.21
04/19/25,23:26:25,0.0622,1.2641,29553.05
04/19/25,23:26:56,0.0620,1.2615,29635.35
04/19/25,23:27:26,0.0594,1.2346,30498.13
04/19/25,23:27:56,0.0625,1.2668,29471.09
04/19/25,23:28:26,0.0621,1.2631,29584.36
04/19/25,23:28:57,0.0619,1.2603,29674.67
04/19/25,23:29:27,0.0621,1.2624,29607.88
04/19/25,23:29:57,0.0590,1.2311,30613.26
04/19/25,23:30:27,0.0616,1.2580,29745.63
04/19/25,23:30:58,0.0626,1.2675,29447.73
04/19/25,23:31:28,0.0618,1.2592,29706.17
04/19/25,23:31:58,0.0620,1.2619,29623.58
04/19/25,23:32:28,0.0615,1.2565,29793.08
04/19/25,23:32:59,0.0617,1.2583,29737.73
04/19/25,23:33:29,0.0628,1.2697,29377.83
04/19/25,23:33:59,0.0581,1.2216,30929.09
04/19/25,23:34:29,0.0626,1.2676,29443.84
04/19/25,23:35:00,0.0619,1.2604,29670.73
04/19/25,23:35:30,0.0622,1.2632,29580.45
04/19/25,23:36:00,0.0625,1.2666,29474.98
04/19/25,23:36:30,0.0583,1.2236,30862.19
04/19/25,23:37:01,0.0627,1.2684,29420.52
04/19/25,23:37:31,0.0623,1.2644,29545.23
04/19/25,23:38:01,0.0624,1.2661,29490.57
04/19/25,23:38:31,0.0625,1.2664,29482.78
04/19/25,23:39:01,0.0590,1.2311,30613.26
04/19/25,23:39:32,0.0629,1.2703,29362.33
04/19/25,23:40:02,0.0620,1.2619,29623.58
04/19/25,23:40:32,0.0625,1.2671,29459.41
04/19/25,23:41:02,0.0623,1.2650,29525.69
04/19/25,23:41:33,0.0590,1.2309,30621.51
04/19/25,23:42:03,0.0623,1.2643,29549.14
04/19/25,23:42:33,0.0630,1.2712,29331.37
04/19/25,23:43:03,0.0623,1.2648,29533.50
04/19/25,23:43:34,0.0621,1.2631,29584.36
04/19/25,23:44:04,0.0592,1.2326,30563.84
04/19/25,23:44:34,0.0622,1.2634,29576.53
04/19/25,23:45:04,0.0626,1.2675,29447.73
04/19/25,23:45:35,0.0618,1.2591,29710.12
04/19/25,23:46:05,0.0626,1.2675,29447.73
04/19/25,23:46:35,0.0588,1.2289,30687.62
04/19/25,23:47:05,0.0615,1.2569,29781.20
04/19/25,23:47:36,0.0624,1.2660,29494.47
04/19/25,23:48:06,0.0611,1.2521,29932.12
04/19/25,23:48:36,0.0625,1.2671,29459.41
04/19/25,23:49:06,0.0581,1.2212,30941.66
04/19/25,23:49:37,0.0622,1.2639,29560.87
04/19/25,23:50:07,0.0619,1.2608,29658.93
04/19/25,23:50:37,0.0612,1.2536,29884.34
04/19/25,23:51:07,0.0622,1.2640,29556.96
04/19/25,23:51:38,0.0581,1.2214,30937.47
04/19/25,23:52:08,0.0621,1.2629,29592.20
04/19/25,23:52:38,0.0617,1.2583,29737.73
04/19/25,23:53:08,0.0615,1.2565,29793.08
04/19/25,23:53:38,0.0621,1.2628,29596.12
04/19/25,23:54:09,0.0582,1.2223,30908.16
04/19/25,23:54:39,0.0619,1.2610,29651.07
04/19/25,23:55:09,0.0613,1.2545,29856.52
04/19/25,23:55:39,0.0614,1.2557,29816.84
04/19/25,23:56:10,0.0612,1.2537,29880.36
04/19/25,23:56:40,0.0585,1.2255,30799.67
04/19/25,23:57:10,0.0608,1.2499,30004.00
04/19/25,23:57:40,0.0620,1.2617,29627.50
04/19/25,23:58:11,0.0608,1.2495,30016.01
04/19/25,23:58:41,0.0609,1.2505,29984.01
04/19/25,23:59:11,0.0615,1.2564,29797.04
04/19/25,23:59:41,0.0607,1.2483,30056.08
04/20/25,00:00:12,0.0616,1.2580,29745.63
04/20/25,00:00:42,0.0574,1.2135,31203.13
04/20/25,00:01:12,0.0614,1.2560,29808.92
04/20/25,00:01:42,0.0615,1.2563,29801.00
04/20/25,00:02:13,0.0604,1.2454,30148.55
04/20/25,00:02:43,0.0615,1.2568,29785.16
04/20/25,00:03:13,0.0573,1.2130,31220.12
04/20/25,00:03:43,0.0614,1.2559,29812.88
04/20/25,00:04:14,0.0607,1.2480,30064.10
04/20/25,00:04:44,0.0611,1.2521,29932.12
04/20/25,00:05:14,0.0611,1.2524,29924.14
04/20/25,00:05:44,0.0572,1.2121,31249.87
04/20/25,00:06:15,0.0609,1.2505,29984.01
04/20/25,00:06:45,0.0607,1.2484,30052.07
04/20/25,00:07:15,0.0608,1.2495,30016.01
04/20/25,00:07:45,0.0606,1.2469,30100.25
04/20/25,00:08:16,0.0615,1.2564,29797.04
04/20/25,00:08:46,0.0613,1.2549,29844.61
04/20/25,00:09:16,0.0611,1.2520,29936.10
04/20/25,00:09:46,0.0581,1.2209,30954.23
04/20/25,00:10:17,0.0608,1.2492,30024.01
04/20/25,00:10:47,0.0614,1.2555,29824.77
04/20/25,00:11:17,0.0603,1.2448,30168.71
04/20/25,00:11:47,0.0617,1.2583,29737.73
04/20/25,00:12:18,0.0607,1.2485,30048.06
04/20/25,00:12:48,0.0607,1.2489,30036.03
04/20/25,00:13:18,0.0616,1.2579,29749.58
04/20/25,00:13:48,0.0574,1.2139,31190.40
