Date,Time,pH,Voltage(V),Resistance Voltage(rs)
04/18/25,23:02:36,13.94703389830509,3.3229,26628.00
04/18/25,23:03:07,13.766949152542376,3.3123,26375.00
04/18/25,23:03:37,14.74364406779661,3.3699,26941.00
04/18/25,23:04:07,14.625000000000005,3.3629,26879.00
04/18/25,23:04:37,14.620762711864407,3.3626,26830.00
04/18/25,23:05:08,14.201271186440678,3.3379,26781.00
04/18/25,23:05:38,14.180084745762716,3.3366,26577.00
04/18/25,23:06:08,14.468220338983054,3.3536,26920.00
04/18/25,23:06:38,14.495762711864412,3.3553,26837.00
04/18/25,23:07:09,14.80720338983051,3.3736,26790.00
04/18/25,23:07:39,14.756355932203391,3.3706,27053.00
04/18/25,23:08:09,14.127118644067796,3.3335,26679.00
04/18/25,23:08:39,14.26906779661017,3.3419,26717.00
04/18/25,23:09:10,14.447033898305083,3.3524,26772.00
04/18/25,23:09:40,13.661016949152543,3.3060,26544.00
04/18/25,23:10:10,14.31779661016949,3.3447,26630.00
04/18/25,23:10:40,14.254237288135597,3.3410,26774.00
04/18/25,23:11:11,14.26906779661017,3.3419,26897.00
04/18/25,23:11:41,14.35593220338983,3.3470,26827.00
04/18/25,23:12:11,13.733050847457626,3.3102,26332.00
04/18/25,23:12:41,14.36016949152543,3.3473,26787.00
04/18/25,23:13:12,14.26906779661017,3.3419,26736.00
04/18/25,23:13:42,14.097457627118645,3.3317,26628.00
04/18/25,23:14:12,13.94703389830509,3.3229,26601.00
04/18/25,23:14:42,14.38347457627119,3.3486,26622.00
04/18/25,23:15:12,14.584745762711865,3.3605,26902.00
04/18/25,23:15:43,14.394067796610171,3.3493,26705.00
04/18/25,23:16:13,14.224576271186447,3.3393,26800.00
04/18/25,23:16:43,14.688559322033898,3.3666,26908.00
04/18/25,23:17:13,14.213983050847457,3.3386,26752.00
04/18/25,23:17:44,14.067796610169493,3.3300,26771.00
04/18/25,23:18:14,14.661016949152547,3.3650,26873.00
04/18/25,23:18:44,13.434322033898308,3.2926,26427.00
04/18/25,23:19:14,14.144067796610175,3.3345,26519.00
04/18/25,23:19:45,13.786016949152547,3.3134,26511.00
04/18/25,23:20:15,14.097457627118645,3.3317,26796.00
04/18/25,23:20:45,14.620762711864407,3.3626,26922.00
04/18/25,23:21:15,14.336864406779661,3.3459,26749.00
04/18/25,23:21:46,14.444915254237293,3.3523,26855.00
04/18/25,23:22:16,13.578389830508472,3.3011,26377.00
04/18/25,23:22:46,14.37076271186441,3.3479,26729.00
04/18/25,23:23:16,14.133474576271185,3.3339,26534.00
04/18/25,23:23:47,14.525423728813564,3.3570,26916.00
04/18/25,23:24:17,14.163135593220344,3.3356,26702.00
04/18/25,23:24:47,14.510593220338984,3.3561,26580.00
04/18/25,23:25:17,14.264830508474578,3.3416,26606.00
04/18/25,23:25:48,14.508474576271185,3.3560,26890.00
04/18/25,23:26:18,13.580508474576272,3.3013,26449.00
04/18/25,23:26:48,14.385593220338983,3.3487,26915.00
04/18/25,23:27:18,14.362288135593221,3.3474,26658.00
04/18/25,23:27:49,14.065677966101694,3.3299,26613.00
04/18/25,23:28:19,14.082627118644073,3.3309,26656.00
04/18/25,23:28:49,14.694915254237289,3.3670,26814.00
04/18/25,23:29:19,14.677966101694917,3.3660,26882.00
04/18/25,23:29:50,13.726694915254237,3.3099,26484.00
04/18/25,23:30:20,14.010593220338983,3.3266,26530.00
04/18/25,23:30:50,13.699152542372884,3.3083,26471.00
04/18/25,23:31:20,14.595338983050846,3.3611,27023.00
04/18/25,23:31:50,14.536016949152545,3.3576,26829.00
04/18/25,23:32:21,13.88771186440678,3.3194,26462.00
04/18/25,23:32:51,14.167372881355936,3.3359,26811.00
04/18/25,23:33:21,14.038135593220343,3.3283,26656.00
04/18/25,23:33:51,14.322033898305088,3.3450,26913.00
04/18/25,23:34:22,14.252118644067798,3.3409,26736.00
04/18/25,23:34:52,14.292372881355938,3.3433,26708.00
04/18/25,23:35:22,14.245762711864408,3.3405,26644.00
04/18/25,23:35:52,15.000000000000005,3.3850,27140.00
04/18/25,23:36:23,14.40254237288136,3.3498,26913.00
04/18/25,23:36:53,13.930084745762711,3.3219,26719.00
04/18/25,23:37:23,14.79449152542373,3.3729,26889.00
04/18/25,23:37:53,14.129237288135595,3.3336,26704.00
04/18/25,23:38:24,14.044491525423732,3.3286,26590.00
04/18/25,23:38:54,13.646186440677965,3.3051,26417.00
04/18/25,23:39:24,14.31779661016949,3.3447,26702.00
04/18/25,23:39:54,13.93432203389831,3.3221,26476.00
04/18/25,23:40:25,14.279661016949158,3.3425,26810.00
04/18/25,23:40:55,14.565677966101696,3.3594,26838.00
04/18/25,23:41:25,13.184322033898304,3.2779,26241.00
04/18/25,23:41:55,14.091101694915254,3.3314,26732.00
04/18/25,23:42:26,14.569915254237287,3.3596,26865.00
04/18/25,23:42:56,13.283898305084746,3.2837,26274.00
04/18/25,23:43:26,14.110169491525426,3.3325,26785.00
04/18/25,23:43:56,14.012711864406782,3.3268,26610.00
04/18/25,23:44:27,14.349576271186441,3.3466,26719.00
04/18/25,23:44:57,13.646186440677965,3.3051,26580.00
04/18/25,23:45:27,13.726694915254237,3.3099,26180.00
04/18/25,23:45:57,14.180084745762716,3.3366,26627.00
04/18/25,23:46:28,14.3135593220339,3.3445,26732.00
04/18/25,23:46:58,14.38983050847458,3.3490,26772.00
04/18/25,23:47:28,14.099576271186443,3.3319,26568.00
04/18/25,23:47:58,14.110169491525426,3.3325,26927.00
04/18/25,23:48:28,14.36864406779661,3.3478,26861.00
04/18/25,23:48:59,14.349576271186441,3.3466,26671.00
04/18/25,23:49:29,14.385593220338983,3.3487,26737.00
04/18/25,23:49:59,14.451271186440682,3.3526,26890.00
04/18/25,23:50:29,14.463983050847462,3.3534,27068.00
04/18/25,23:51:00,14.271186440677969,3.3420,26732.00
04/18/25,23:51:30,14.201271186440678,3.3379,26557.00
04/18/25,23:52:00,14.3114406779661,3.3444,26732.00
04/18/25,23:52:30,14.555084745762715,3.3588,26873.00
04/18/25,23:53:01,13.463983050847459,3.2944,26434.00
04/18/25,23:53:31,14.163135593220344,3.3356,26585.00
04/18/25,23:54:01,14.245762711864408,3.3405,26910.00
04/18/25,23:54:31,14.027542372881362,3.3276,26660.00
04/18/25,23:55:02,14.165254237288137,3.3357,26685.00
04/18/25,23:55:32,13.531779661016952,3.2984,26429.00
04/18/25,23:56:02,14.290254237288138,3.3431,26703.00
04/18/25,23:56:32,14.483050847457632,3.3545,26874.00
04/18/25,23:57:03,14.841101694915253,3.3756,26994.00
04/18/25,23:57:33,13.896186440677969,3.3199,26469.00
04/18/25,23:58:03,13.864406779661019,3.3180,26461.00
04/18/25,23:58:33,14.152542372881356,3.3350,26625.00
04/18/25,23:59:04,14.434322033898303,3.3516,26885.00
04/18/25,23:59:34,14.489406779661023,3.3549,26750.00
04/19/25,00:00:04,14.34322033898305,3.3462,26746.00
04/19/25,00:00:34,13.618644067796613,3.3035,26541.00
04/19/25,00:01:05,14.171610169491526,3.3361,26674.00
04/19/25,00:01:35,14.375000000000002,3.3481,26653.00
04/19/25,00:02:05,13.978813559322033,3.3247,26722.00
04/19/25,00:02:35,14.654661016949158,3.3646,26791.00
04/19/25,00:03:06,14.315677966101699,3.3446,26732.00
04/19/25,00:03:36,14.135593220338984,3.3340,26733.00
04/19/25,00:04:06,13.95974576271187,3.3236,26564.00
04/19/25,00:04:36,14.32415254237288,3.3451,26726.00
04/19/25,00:05:07,13.94915254237288,3.3230,26650.00
04/19/25,00:05:37,14.408898305084751,3.3501,26726.00
04/19/25,00:06:07,14.118644067796614,3.3330,26490.00
04/19/25,00:06:37,14.336864406779661,3.3459,26693.00
04/19/25,00:07:07,14.40042372881356,3.3496,26845.00
04/19/25,00:07:38,14.349576271186441,3.3466,26849.00
04/19/25,00:08:08,14.046610169491524,3.3287,26644.00
04/19/25,00:08:38,14.101694915254235,3.3320,26612.00
04/19/25,00:09:08,14.266949152542377,3.3418,26870.00
04/19/25,00:09:39,13.870762711864408,3.3184,26468.00
04/19/25,00:10:09,13.838983050847459,3.3165,26742.00
04/19/25,00:10:39,14.063559322033903,3.3298,26627.00
04/19/25,00:11:09,14.00847457627119,3.3265,26446.00
04/19/25,00:11:40,14.32415254237288,3.3451,26744.00
04/19/25,00:12:10,14.633474576271187,3.3634,26860.00
04/19/25,00:12:40,13.709745762711865,3.3089,26637.00
04/19/25,00:13:10,13.870762711864408,3.3184,26462.00
04/19/25,00:13:41,14.73728813559322,3.3695,27003.00
04/19/25,00:14:11,14.192796610169495,3.3374,26610.00
04/19/25,00:14:41,14.32415254237288,3.3451,26703.00
04/19/25,00:15:11,13.654661016949154,3.3056,26503.00
04/19/25,00:15:42,13.84322033898305,3.3167,26502.00
04/19/25,00:16:12,14.127118644067796,3.3335,26550.00
04/19/25,00:16:42,14.055084745762713,3.3293,26701.00
04/19/25,00:17:12,14.33050847457627,3.3455,26750.00
04/19/25,00:17:43,14.508474576271185,3.3560,26969.00
04/19/25,00:18:13,13.743644067796614,3.3109,26489.00
04/19/25,00:18:43,13.832627118644067,3.3161,26467.00
04/19/25,00:19:13,14.495762711864412,3.3553,26821.00
04/19/25,00:19:44,13.875,3.3186,26480.00
04/19/25,00:20:14,14.457627118644073,3.3530,26873.00
04/19/25,00:20:44,13.88983050847458,3.3195,26528.00
04/19/25,00:21:14,14.372881355932202,3.3480,26578.00
04/19/25,00:21:45,13.654661016949154,3.3056,26528.00
04/19/25,00:22:15,14.114406779661016,3.3327,26640.00
04/19/25,00:22:45,14.79237288135593,3.3727,26925.00
04/19/25,00:23:15,13.961864406779661,3.3237,26665.00
04/19/25,00:23:45,14.286016949152547,3.3429,26604.00
04/19/25,00:24:16,13.728813559322036,3.3100,26492.00
04/19/25,00:24:46,14.542372881355934,3.3580,26867.00
04/19/25,00:25:16,14.32627118644068,3.3453,26582.00
04/19/25,00:25:46,14.091101694915254,3.3314,26656.00
04/19/25,00:26:17,14.235169491525427,3.3399,26562.00
04/19/25,00:26:47,14.275423728813559,3.3422,26733.00
04/19/25,00:27:17,14.125000000000004,3.3334,26733.00
04/19/25,00:27:47,14.70762711864407,3.3678,26903.00
04/19/25,00:28:18,14.103813559322035,3.3321,26601.00
04/19/25,00:28:48,14.480932203389832,3.3544,26728.00
04/19/25,00:29:18,13.381355932203387,3.2895,26197.00
04/19/25,00:29:48,14.167372881355936,3.3359,26606.00
04/19/25,00:30:19,13.775423728813557,3.3127,26520.00
04/19/25,00:30:49,14.610169491525426,3.3620,26912.00
04/19/25,00:31:19,14.023305084745763,3.3274,26545.00
04/19/25,00:31:49,14.203389830508476,3.3380,26631.00
04/19/25,00:32:20,14.438559322033901,3.3519,26679.00
04/19/25,00:32:50,14.133474576271185,3.3339,26729.00
04/19/25,00:33:20,14.148305084745765,3.3348,26593.00
04/19/25,00:33:50,14.26906779661017,3.3419,26861.00
04/19/25,00:34:21,13.404661016949158,3.2909,26262.00
04/19/25,00:34:51,14.241525423728817,3.3403,26872.00
04/19/25,00:35:21,13.985169491525422,3.3251,26613.00
04/19/25,00:35:51,14.197033898305087,3.3376,26676.00
04/19/25,00:36:22,13.96610169491526,3.3240,26510.00
04/19/25,00:36:52,14.483050847457632,3.3545,26784.00
04/19/25,00:37:22,14.218220338983055,3.3389,26736.00
04/19/25,00:37:52,14.046610169491524,3.3287,26510.00
04/19/25,00:38:23,13.94915254237288,3.3230,26667.00
04/19/25,00:38:53,14.41525423728814,3.3505,26713.00
04/19/25,00:39:23,14.3114406779661,3.3444,26875.00
04/19/25,00:39:53,14.336864406779661,3.3459,26720.00
04/19/25,00:40:24,14.000000000000002,3.3260,26659.00
04/19/25,00:40:54,13.923728813559322,3.3215,26594.00
04/19/25,00:41:24,14.135593220338984,3.3340,26595.00
04/19/25,00:41:54,14.631355932203387,3.3632,26916.00
04/19/25,00:42:24,14.35593220338983,3.3470,26719.00
04/19/25,00:42:55,14.046610169491524,3.3287,26632.00
04/19/25,00:43:25,14.027542372881362,3.3276,26614.00
04/19/25,00:43:55,14.334745762711869,3.3458,26670.00
04/19/25,00:44:25,14.207627118644067,3.3382,26648.00
04/19/25,00:44:56,14.228813559322036,3.3395,26601.00
04/19/25,00:45:26,14.262711864406779,3.3415,26769.00
04/19/25,00:45:56,13.851694915254239,3.3173,26557.00
04/19/25,00:46:26,14.379237288135592,3.3484,26834.00
04/19/25,00:46:57,14.148305084745765,3.3348,26628.00
04/19/25,00:47:27,14.188559322033898,3.3371,26620.00
04/19/25,00:47:57,13.737288135593225,3.3105,26347.00
04/19/25,00:48:27,14.052966101694913,3.3291,26553.00
04/19/25,00:48:58,14.192796610169495,3.3374,26679.00
04/19/25,00:49:28,14.444915254237293,3.3523,26844.00
04/19/25,00:49:58,14.677966101694917,3.3660,26987.00
04/19/25,00:50:28,13.713983050847457,3.3091,26604.00
04/19/25,00:50:59,13.84322033898305,3.3167,26557.00
04/19/25,00:51:29,14.379237288135592,3.3484,26661.00
04/19/25,00:51:59,14.461864406779663,3.3533,26670.00
04/19/25,00:52:29,14.73728813559322,3.3695,27005.00
04/19/25,00:53:00,13.898305084745768,3.3200,26482.00
04/19/25,00:53:30,14.249999999999998,3.3407,26583.00
04/19/25,00:54:00,14.065677966101694,3.3299,26622.00
04/19/25,00:54:30,14.32627118644068,3.3453,26867.00
04/19/25,00:55:01,14.169491525423727,3.3360,26775.00
04/19/25,00:55:31,14.572033898305087,3.3598,26957.00
04/19/25,00:56:01,13.648305084745763,3.3053,26534.00
04/19/25,00:56:31,14.80720338983051,3.3736,27063.00
04/19/25,00:57:02,14.074152542372884,3.3304,26713.00
04/19/25,00:57:32,14.169491525423727,3.3360,26752.00
04/19/25,00:58:02,14.072033898305085,3.3302,26756.00
04/19/25,00:58:32,14.76483050847458,3.3711,27008.00
04/19/25,00:59:03,14.038135593220343,3.3283,26550.00
04/19/25,00:59:33,14.02118644067797,3.3273,26365.00
04/19/25,01:00:03,13.991525423728813,3.3255,26698.00
04/19/25,01:00:33,14.084745762711865,3.3310,26730.00
04/19/25,01:01:04,13.94491525423729,3.3228,26605.00
04/19/25,01:01:34,14.41525423728814,3.3505,26864.00
04/19/25,01:02:04,13.415254237288138,3.2915,26311.00
04/19/25,01:02:34,14.137711864406784,3.3341,26493.00
04/19/25,01:03:05,14.423728813559322,3.3510,26665.00
04/19/25,01:03:35,13.54449152542373,3.2991,26475.00
04/19/25,01:04:05,14.457627118644073,3.3530,26657.00
04/19/25,01:04:35,14.074152542372884,3.3304,26581.00
04/19/25,01:05:05,14.190677966101697,3.3373,26752.00
04/19/25,01:05:36,14.387711864406782,3.3489,26677.00
04/19/25,01:06:06,14.061440677966104,3.3296,26860.00
04/19/25,01:06:36,13.891949152542379,3.3196,26476.00
04/19/25,01:07:06,13.90042372881356,3.3201,26566.00
04/19/25,01:07:37,13.9385593220339,3.3224,26687.00
04/19/25,01:08:07,14.41525423728814,3.3505,26730.00
04/19/25,01:08:37,13.610169491525424,3.3030,26451.00
04/19/25,01:09:07,13.489406779661019,3.2959,26362.00
04/19/25,01:09:38,14.082627118644073,3.3309,26471.00
04/19/25,01:10:08,13.811440677966106,3.3149,26482.00
04/19/25,01:10:38,13.93432203389831,3.3221,26526.00
04/19/25,01:11:08,14.084745762711865,3.3310,26709.00
04/19/25,01:11:39,14.137711864406784,3.3341,26679.00
04/19/25,01:12:09,14.442796610169493,3.3521,26869.00
04/19/25,01:12:39,14.3114406779661,3.3444,26679.00
04/19/25,01:13:09,14.088983050847462,3.3313,26681.00
04/19/25,01:13:40,14.472457627118644,3.3539,26849.00
04/19/25,01:14:10,14.175847457627118,3.3364,26456.00
04/19/25,01:14:40,14.362288135593221,3.3474,26804.00
04/19/25,01:15:10,14.372881355932202,3.3480,26649.00
04/19/25,01:15:41,13.972457627118642,3.3244,26648.00
04/19/25,01:16:11,14.593220338983055,3.3610,26874.00
04/19/25,01:16:41,14.150423728813564,3.3349,26725.00
04/19/25,01:17:11,14.523305084745765,3.3569,26955.00
04/19/25,01:17:42,14.25635593220339,3.3411,26593.00
04/19/25,01:18:12,14.091101694915254,3.3314,26703.00
04/19/25,01:18:42,14.036016949152543,3.3281,26702.00
04/19/25,01:19:12,14.262711864406779,3.3415,26726.00
04/19/25,01:19:43,14.171610169491526,3.3361,26629.00
04/19/25,01:20:13,14.139830508474576,3.3342,26599.00
04/19/25,01:20:43,14.158898305084746,3.3354,26625.00
04/19/25,01:21:13,13.838983050847459,3.3165,26532.00
04/19/25,01:21:44,14.139830508474576,3.3342,26726.00
04/19/25,01:22:14,13.83686440677966,3.3164,26663.00
04/19/25,01:22:44,14.112288135593223,3.3326,26735.00
04/19/25,01:23:14,14.048728813559324,3.3289,26582.00
04/19/25,01:23:45,14.139830508474576,3.3342,26674.00
04/19/25,01:24:15,14.207627118644067,3.3382,26724.00
04/19/25,01:24:45,14.152542372881356,3.3350,26739.00
04/19/25,01:25:15,14.171610169491526,3.3361,26642.00
04/19/25,01:25:46,14.080508474576273,3.3308,26681.00
04/19/25,01:26:16,14.457627118644073,3.3530,26833.00
04/19/25,01:26:46,14.379237288135592,3.3484,26923.00
04/19/25,01:27:16,14.065677966101694,3.3299,26644.00
04/19/25,01:27:46,13.927966101694919,3.3218,26480.00
04/19/25,01:28:17,14.237288135593218,3.3400,26679.00
04/19/25,01:28:47,14.122881355932204,3.3333,26625.00
04/19/25,01:29:17,14.277542372881358,3.3424,26716.00
04/19/25,01:29:47,13.834745762711867,3.3163,26490.00
04/19/25,01:30:18,14.292372881355938,3.3433,26821.00
04/19/25,01:30:48,13.930084745762711,3.3219,26544.00
04/19/25,01:31:18,13.673728813559324,3.3068,26513.00
04/19/25,01:31:48,14.226694915254237,3.3394,26616.00
04/19/25,01:32:19,14.264830508474578,3.3416,26798.00
04/19/25,01:32:49,14.41525423728814,3.3505,26877.00
04/19/25,01:33:19,13.983050847457632,3.3250,26582.00
04/19/25,01:33:49,14.127118644067796,3.3335,26651.00
04/19/25,01:34:20,14.493644067796613,3.3551,27012.00
04/19/25,01:34:50,14.33050847457627,3.3455,26639.00
04/19/25,01:35:20,14.739406779661019,3.3696,26899.00
04/19/25,01:35:50,13.440677966101697,3.2930,26278.00
04/19/25,01:36:21,13.775423728813557,3.3127,26354.00
04/19/25,01:36:51,14.273305084745768,3.3421,26850.00
04/19/25,01:37:21,14.203389830508476,3.3380,26700.00
04/19/25,01:37:51,13.747881355932206,3.3111,26530.00
04/19/25,01:38:22,14.457627118644073,3.3530,26849.00
04/19/25,01:38:52,14.635593220338986,3.3635,26860.00
04/19/25,01:39:22,13.692796610169495,3.3079,26527.00
04/19/25,01:39:52,14.36016949152543,3.3473,26653.00
04/19/25,01:40:23,14.292372881355938,3.3433,26667.00
04/19/25,01:40:53,14.129237288135595,3.3336,26646.00
04/19/25,01:41:23,13.673728813559324,3.3068,26463.00
04/19/25,01:41:53,14.555084745762715,3.3588,26792.00
04/19/25,01:42:24,14.226694915254237,3.3394,26679.00
04/19/25,01:42:54,14.114406779661016,3.3327,26746.00
04/19/25,01:43:24,13.788135593220337,3.3135,26541.00
04/19/25,01:43:54,14.472457627118644,3.3539,26941.00
04/19/25,01:44:24,14.419491525423732,3.3508,26861.00
04/19/25,01:44:55,14.165254237288137,3.3357,26553.00
04/19/25,01:45:25,14.828389830508481,3.3749,26877.00
04/19/25,01:45:55,14.046610169491524,3.3287,26647.00
04/19/25,01:46:25,15.072033898305087,3.3893,27186.00
04/19/25,01:46:56,13.847457627118647,3.3170,26548.00
04/19/25,01:47:26,13.790254237288137,3.3136,26597.00
04/19/25,01:47:56,14.190677966101697,3.3373,26592.00
04/19/25,01:48:26,14.105932203389834,3.3323,26513.00
04/19/25,01:48:57,14.398305084745763,3.3495,26658.00
04/19/25,01:49:27,13.737288135593225,3.3105,26446.00
04/19/25,01:49:57,14.188559322033898,3.3371,26649.00
04/19/25,01:50:27,14.404661016949152,3.3499,26892.00
04/19/25,01:50:58,14.576271186440676,3.3600,26928.00
04/19/25,01:51:28,14.186440677966106,3.3370,26685.00
04/19/25,01:51:58,13.961864406779661,3.3237,26572.00
04/19/25,01:52:28,14.078389830508474,3.3306,26556.00
04/19/25,01:52:59,14.099576271186443,3.3319,26567.00
04/19/25,01:53:29,14.527542372881355,3.3571,26827.00
04/19/25,01:53:59,14.385593220338983,3.3487,26762.00
04/19/25,01:54:29,14.169491525423727,3.3360,26572.00
04/19/25,01:55:00,14.165254237288137,3.3357,26680.00
04/19/25,01:55:30,14.218220338983055,3.3389,26795.00
04/19/25,01:56:00,14.444915254237293,3.3523,26928.00
04/19/25,01:56:30,14.391949152542372,3.3491,26882.00
04/19/25,01:57:01,14.095338983050853,3.3316,26725.00
04/19/25,01:57:31,13.864406779661019,3.3180,26636.00
04/19/25,01:58:01,14.029661016949152,3.3277,26725.00
04/19/25,01:58:31,13.94491525423729,3.3228,26622.00
04/19/25,01:59:02,14.133474576271185,3.3339,26656.00
04/19/25,01:59:32,14.110169491525426,3.3325,26761.00
04/19/25,02:00:02,13.972457627118642,3.3244,26607.00
04/19/25,02:00:32,14.38983050847458,3.3490,26761.00
04/19/25,02:01:03,14.118644067796614,3.3330,26651.00
04/19/25,02:01:33,13.760593220338986,3.3119,26403.00
04/19/25,02:02:03,14.36016949152543,3.3473,26741.00
04/19/25,02:02:33,14.025423728813562,3.3275,26643.00
04/19/25,02:03:04,14.120762711864407,3.3331,26746.00
04/19/25,02:03:34,13.8771186440678,3.3188,26603.00
04/19/25,02:04:04,14.500000000000004,3.3555,26761.00
04/19/25,02:04:34,14.114406779661016,3.3327,26646.00
04/19/25,02:05:05,14.362288135593221,3.3474,26782.00
04/19/25,02:05:35,13.927966101694919,3.3218,26604.00
04/19/25,02:06:05,14.127118644067796,3.3335,26654.00
04/19/25,02:06:35,13.940677966101699,3.3225,26561.00
04/19/25,02:07:06,13.927966101694919,3.3218,26664.00
04/19/25,02:07:36,14.618644067796616,3.3625,26997.00
04/19/25,02:08:06,13.868644067796609,3.3182,26595.00
04/19/25,02:08:36,14.440677966101694,3.3520,26782.00
04/19/25,02:09:07,14.076271186440684,3.3305,26685.00
04/19/25,02:09:37,13.955508474576272,3.3234,26525.00
